advertiser_id,rate_pct,effective_from,effective_to
1,0.2000,2024-01-01 00:00:00,2024-07-01 00:00:00
1,0.2200,2024-07-01 00:00:00,
2,0.1800,2024-01-01 00:00:00,
3,0.2500,2024-01-01 00:00:00,2024-06-01 00:00:00
3,0.3000,2024-06-01 00:00:00,
4,0.1500,2024-01-01 00:00:00,
5,0.2000,2024-01-01 00:00:00,
6,0.2200,2024-01-01 00:00:00,2025-01-01 00:00:00
6,0.2000,2025-01-01 00:00:00,
7,0.1800,2024-01-01 00:00:00,
8,0.2500,2024-01-01 00:00:00,2024-12-01 00:00:00
9,0.2000,2024-01-01 00:00:00,
10,0.2200,2024-01-01 00:00:00,
