user_id,valid_from,valid_to,plan_name,plan_price
1,2024-01-01 00:00:00,2024-06-01 00:00:00,free,0.00
1,2024-06-01 00:00:00,2024-12-01 00:00:00,basic,9.99
1,2024-12-01 00:00:00,,premium,14.99
2,2024-02-01 00:00:00,2024-08-01 00:00:00,basic,9.99
2,2024-08-01 00:00:00,,premium,14.99
3,2024-01-15 00:00:00,,basic,9.99
4,2024-03-01 00:00:00,2024-09-01 00:00:00,free,0.00
4,2024-09-01 00:00:00,,premium,14.99
5,2024-01-01 00:00:00,,family,19.99
6,2024-04-01 00:00:00,2024-10-01 00:00:00,basic,9.99
6,2024-10-01 00:00:00,,premium,14.99
7,2024-05-01 00:00:00,,basic,9.99
8,2024-07-01 00:00:00,2025-02-01 00:00:00,free,0.00
8,2025-02-01 00:00:00,,basic,9.99
