user_id,event_ts,amount
1,2024-06-01 00:00:00,9.99
1,2024-07-01 00:00:00,9.99
1,2024-08-01 00:00:00,9.99
1,2024-09-01 00:00:00,9.99
1,2024-10-01 00:00:00,9.99
1,2024-11-01 00:00:00,9.99
1,2024-12-01 00:00:00,14.99
1,2025-01-01 00:00:00,14.99
1,2025-02-01 00:00:00,14.99
2,2024-02-01 00:00:00,9.99
2,2024-03-01 00:00:00,9.99
2,2024-04-01 00:00:00,9.99
2,2024-08-01 00:00:00,14.99
2,2024-09-01 00:00:00,14.99
3,2024-01-15 00:00:00,9.99
3,2024-02-15 00:00:00,9.99
3,2024-03-15 00:00:00,9.99
4,2024-09-01 00:00:00,14.99
4,2024-10-01 00:00:00,14.99
5,2024-01-01 00:00:00,19.99
5,2024-02-01 00:00:00,19.99
5,2024-03-01 00:00:00,19.99
6,2024-04-01 00:00:00,9.99
6,2024-10-01 00:00:00,14.99
