user_id,campaign_id,click_ts
1,101,2025-01-01 09:00:00
1,102,2025-01-01 10:30:00
1,103,2025-01-01 11:00:00
2,101,2025-01-02 14:00:00
2,104,2025-01-02 15:15:00
3,102,2025-01-03 08:30:00
3,103,2025-01-03 09:45:00
3,105,2025-01-03 10:20:00
4,101,2025-01-04 12:00:00
4,102,2025-01-04 13:00:00
5,103,2025-01-05 16:00:00
5,104,2025-01-05 17:30:00
5,105,2025-01-05 18:00:00
6,101,2025-01-06 11:00:00
6,106,2025-01-06 12:15:00
7,102,2025-01-07 09:30:00
7,107,2025-01-07 10:00:00
8,103,2025-01-08 14:45:00
8,108,2025-01-08 15:30:00
9,104,2025-01-09 13:00:00
10,105,2025-01-10 11:30:00
10,109,2025-01-10 12:45:00
10,110,2025-01-10 13:00:00
