user_id,event_ts
1,2024-03-15 20:00:00
1,2024-04-20 21:30:00
1,2024-08-10 19:45:00
1,2024-11-05 22:15:00
1,2025-01-08 18:30:00
2,2024-04-12 20:00:00
2,2024-07-15 21:00:00
2,2024-09-22 19:30:00
2,2024-12-18 22:00:00
3,2024-02-20 18:00:00
3,2024-06-14 19:15:00
3,2024-10-08 20:30:00
4,2024-05-18 21:00:00
4,2024-08-25 19:45:00
4,2024-11-12 20:15:00
4,2025-01-20 18:45:00
5,2024-03-22 22:00:00
5,2024-07-04 20:30:00
5,2024-09-15 21:45:00
5,2025-02-10 19:00:00
6,2024-06-08 20:00:00
6,2024-09-30 21:15:00
6,2024-12-20 22:30:00
7,2024-08-14 18:30:00
7,2024-11-22 19:00:00
8,2024-09-10 20:45:00
8,2025-01-15 21:30:00
8,2025-03-05 22:00:00
