ds,daily_revenue,daily_dau
2025-01-01,50008.19,9486
2025-01-02,79294.66,10292
2025-01-03,55245.52,10806
2025-01-04,51104.66,9132
2025-01-05,55714.88,9883
2025-01-06,80359.13,9912
2025-01-07,38076.88,11239
2025-01-08,36554.98,8400
2025-01-09,40941.61,9922
2025-01-10,50385.72,12868
2025-01-11,29290.75,11746
2025-01-12,50268.07,12023
2025-01-13,70322.57,10036
2025-01-14,51816.89,10481
2025-01-15,46487.77,11503
2025-01-16,42582.07,12340
2025-01-17,60782.14,7072
2025-01-18,40090.01,8026
2025-01-19,72156.75,11964
2025-01-20,73200.32,9584
2025-01-21,,8992
2025-01-22,49861.82,8118
2025-01-23,62367.92,9167
2025-01-24,63137.58,7896
2025-01-25,40328.1,13136
2025-01-26,43681.34,9966
2025-01-27,34131.83,9913
2025-01-28,54908.78,10882
2025-01-29,57999.53,11443
2025-01-30,33800.89,11418
2025-01-31,44537.61,11610
2025-02-01,33832.95,9053
2025-02-02,39214.4,9553
2025-02-03,56612.2,11153
2025-02-04,41198.22,9208
2025-02-05,46390.09,9992
2025-02-06,30472.26,10598
2025-02-07,52243.88,11177
2025-02-08,49468.72,7333
2025-02-09,41252.49,11072
2025-02-10,47731.83,9649
2025-02-11,52163.54,11061
2025-02-12,40221.58,11165
2025-02-13,32284.85,12411
2025-02-14,71666.89,12030
2025-02-15,42400.73,12019
2025-02-16,48838.88,12165
2025-02-17,62130.08,10437
2025-02-18,92348.66,10048
2025-02-19,35066.16,11309
2025-02-20,55397.93,11098
2025-02-21,41509.37,9536
2025-02-22,43534.52,10607
2025-02-23,41357.46,9947
2025-02-24,36492.14,8719
2025-02-25,49504.5,11935
2025-02-26,32305.97,10082
2025-02-27,61361.69,13073
2025-02-28,50660.04,7561
2025-03-01,55069.22,9164
2025-03-02,44405.74,10048
2025-03-03,45593.55,11706
2025-03-04,53450.77,10599
2025-03-05,36031.39,10465
2025-03-06,45704.11,8309
2025-03-07,39684.64,8264
2025-03-08,39313.17,10483
2025-03-09,24681.94,7953
2025-03-10,66071.92,9202
2025-03-11,41761.53,10751
2025-03-12,63960.51,8526
2025-03-13,62825.51,12408
2025-03-14,34568.0,11835
2025-03-15,36939.07,7642
2025-03-16,80726.04,8601
2025-03-17,71011.11,6571
2025-03-18,49621.78,8826
2025-03-19,53088.48,11149
2025-03-20,42429.84,9379
2025-03-21,55188.23,10691
2025-03-22,41393.82,7716
2025-03-23,25611.75,11196
2025-03-24,34141.33,9167
2025-03-25,50253.11,10018
2025-03-26,36427.19,9860
2025-03-27,49192.67,8092
2025-03-28,37104.07,8270
2025-03-29,40611.75,11451
2025-03-30,60237.98,10598
2025-03-31,52969.77,11575
2025-04-01,49884.03,10486
2025-04-02,60547.57,10214
2025-04-03,55767.3,7410
2025-04-04,67358.76,9594
2025-04-05,44481.69,9958
2025-04-06,44844.38,12929
2025-04-07,34386.69,11030
2025-04-08,44852.23,12304
2025-04-09,61577.24,10896
2025-04-10,65599.85,8933
2025-04-11,61523.66,10175
2025-04-12,28469.7,10354
2025-04-13,62997.74,8591
2025-04-14,27937.78,9423
2025-04-15,60777.41,9691
2025-04-16,45586.59,12408
2025-04-17,58430.4,6878
2025-04-18,34010.62,11808
2025-04-19,64054.01,8594
2025-04-20,32420.3,7941
2025-04-21,41978.54,11769
2025-04-22,38022.86,11097
2025-04-23,28948.58,11881
2025-04-24,51134.33,11201
2025-04-25,71673.07,13089
2025-04-26,82002.86,10838
2025-04-27,51165.87,9765
2025-04-28,63400.18,10514
2025-04-29,52785.14,11865
2025-04-30,55986.6,8830
2025-01-11,29290.75,11746
