event_id,user_id,event_type,event_date
1,1,signup,2025-01-04
2,1,activation,2025-02-08
3,1,purchase,2025-03-13
4,2,signup,2025-02-17
5,2,activation,2025-02-24
6,2,purchase,2025-03-05
7,3,signup,2025-02-21
8,4,signup,2025-02-04
9,4,activation,2025-02-10
10,5,signup,2025-02-03
11,5,activation,2025-02-04
12,5,purchase,2025-02-20
13,6,signup,2025-02-12
14,6,activation,2025-02-14
15,6,purchase,2025-03-02
16,7,signup,2025-02-28
17,7,activation,2025-02-21
18,7,purchase,2025-03-05
19,8,signup,2025-02-03
20,8,activation,2025-02-25
21,9,signup,2025-01-31
22,9,activation,2025-02-17
23,9,purchase,2025-02-23
24,10,signup,2025-01-17
25,10,activation,2025-02-15
26,11,signup,2025-01-30
27,11,activation,2025-02-07
28,12,signup,2025-02-23
29,12,activation,2025-02-23
30,12,purchase,2025-03-05
31,13,signup,2025-02-04
32,13,activation,2025-03-01
33,14,signup,2025-02-28
34,14,activation,2025-02-01
35,14,purchase,2025-02-18
36,15,signup,2025-01-28
37,15,activation,2025-02-18
38,16,signup,2025-01-26
39,16,activation,2025-02-08
40,17,signup,2025-01-19
41,18,signup,2025-02-24
42,18,activation,2025-02-23
43,19,signup,2025-03-01
44,19,activation,2025-02-25
45,20,signup,2025-01-06
46,21,signup,2025-01-01
47,21,activation,2025-02-08
48,22,signup,2025-02-02
49,22,activation,2025-02-19
50,23,signup,2025-02-12
51,23,activation,2025-02-21
52,23,purchase,2025-03-10
53,24,signup,2025-01-25
54,24,activation,2025-02-15
55,24,purchase,2025-03-09
56,25,signup,2025-02-26
57,25,activation,2025-02-11
58,25,purchase,2025-03-05
59,26,signup,2025-01-29
60,26,activation,2025-02-21
61,27,signup,2025-01-10
62,27,activation,2025-02-24
63,27,purchase,2025-02-26
64,28,signup,2025-02-02
65,28,activation,2025-02-24
66,28,purchase,2025-02-21
67,29,signup,2025-01-17
68,30,signup,2025-02-27
69,30,activation,2025-02-28
70,31,signup,2025-01-10
71,31,activation,2025-02-28
72,32,signup,2025-01-06
73,32,activation,2025-02-17
74,32,purchase,2025-03-04
75,33,signup,2025-02-06
76,34,signup,2025-01-18
77,34,activation,2025-03-02
78,35,signup,2025-01-26
79,35,activation,2025-02-17
80,36,signup,2025-02-23
81,37,signup,2025-01-16
82,37,activation,2025-02-08
83,37,purchase,2025-03-10
84,38,signup,2025-01-13
85,38,activation,2025-03-01
86,38,purchase,2025-03-10
87,39,signup,2025-01-16
88,39,activation,2025-02-11
89,40,signup,2025-02-01
90,41,signup,2025-01-06
91,41,activation,2025-02-27
92,42,signup,2025-02-04
93,42,activation,2025-02-01
94,43,signup,2025-01-18
95,43,activation,2025-02-05
96,43,purchase,2025-02-27
97,44,signup,2025-01-10
98,44,activation,2025-02-05
99,45,signup,2025-01-26
100,45,activation,2025-02-14
101,46,signup,2025-01-17
102,47,signup,2025-01-01
103,47,activation,2025-02-25
104,47,purchase,2025-02-16
105,48,signup,2025-02-08
106,49,signup,2025-01-10
107,49,activation,2025-02-20
108,49,purchase,2025-02-21
109,50,signup,2025-02-25
110,50,activation,2025-02-16
111,50,purchase,2025-02-19
112,51,signup,2025-01-29
113,51,activation,2025-02-28
114,52,signup,2025-01-12
115,52,activation,2025-02-17
116,52,purchase,2025-03-02
117,53,signup,2025-01-20
118,53,activation,2025-02-26
119,54,signup,2025-02-17
120,54,activation,2025-02-19
121,55,signup,2025-02-27
122,56,signup,2025-02-16
123,56,activation,2025-02-12
124,57,signup,2025-01-21
125,57,activation,2025-02-10
126,58,signup,2025-02-27
127,58,activation,2025-03-01
128,59,signup,2025-02-23
129,59,activation,2025-02-02
130,60,signup,2025-01-07
131,60,activation,2025-02-13
132,61,signup,2025-02-04
133,62,signup,2025-01-15
134,62,activation,2025-02-01
135,63,signup,2025-01-26
136,63,activation,2025-02-03
137,64,signup,2025-01-25
138,65,signup,2025-02-11
139,65,activation,2025-02-27
140,66,signup,2025-02-28
141,66,activation,2025-02-15
142,66,purchase,2025-03-08
143,67,signup,2025-02-28
144,68,signup,2025-01-06
145,68,activation,2025-02-20
146,69,signup,2025-01-15
147,69,activation,2025-02-24
148,69,purchase,2025-03-07
149,70,signup,2025-01-07
150,70,activation,2025-02-25
151,70,purchase,2025-03-15
152,71,signup,2025-01-29
153,72,signup,2025-02-01
154,73,signup,2025-02-01
155,74,signup,2025-02-22
156,74,activation,2025-02-27
157,74,purchase,2025-03-16
158,75,signup,2025-01-05
159,76,signup,2025-01-04
160,77,signup,2025-01-22
161,77,activation,2025-02-18
162,78,signup,2025-02-04
163,78,activation,2025-02-17
164,79,signup,2025-02-19
165,80,signup,2025-02-19
166,80,activation,2025-02-24
167,81,signup,2025-01-24
168,81,activation,2025-02-02
169,81,purchase,2025-02-27
170,82,signup,2025-02-23
171,83,signup,2025-01-15
172,83,activation,2025-02-05
173,83,purchase,2025-02-17
174,84,signup,2025-02-06
175,84,activation,2025-02-05
176,85,signup,2025-02-06
177,85,activation,2025-02-03
178,85,purchase,2025-02-17
179,86,signup,2025-02-21
180,87,signup,2025-01-23
181,87,activation,2025-02-28
182,88,signup,2025-01-28
183,88,activation,2025-02-28
184,88,purchase,2025-03-16
185,89,signup,2025-01-18
186,89,activation,2025-02-26
187,89,purchase,2025-03-06
188,90,signup,2025-02-05
189,90,activation,2025-02-01
190,90,purchase,2025-03-12
191,91,signup,2025-02-17
192,91,activation,2025-02-08
193,91,purchase,2025-03-03
194,92,signup,2025-02-09
195,92,activation,2025-02-07
196,92,purchase,2025-03-11
197,93,signup,2025-01-08
198,94,signup,2025-02-22
199,95,signup,2025-02-25
200,95,activation,2025-03-02
201,95,purchase,2025-03-13
202,96,signup,2025-02-27
203,96,activation,2025-02-12
204,96,purchase,2025-03-02
205,97,signup,2025-01-31
206,97,activation,2025-02-12
207,98,signup,2025-01-19
208,98,activation,2025-02-10
209,99,signup,2025-02-08
210,100,signup,2025-01-12
211,101,signup,2025-01-20
212,101,activation,2025-02-05
213,101,purchase,2025-03-02
214,102,signup,2025-02-10
215,102,activation,2025-02-07
216,102,purchase,2025-03-06
217,103,signup,2025-02-23
218,103,activation,2025-02-26
219,104,signup,2025-01-14
220,104,activation,2025-02-11
221,105,signup,2025-01-07
222,105,activation,2025-03-01
223,105,purchase,2025-02-24
224,106,signup,2025-01-29
225,106,activation,2025-02-09
226,107,signup,2025-02-05
227,107,activation,2025-02-16
228,107,purchase,2025-02-24
229,108,signup,2025-01-19
230,108,activation,2025-02-24
231,108,purchase,2025-03-03
232,109,signup,2025-01-09
233,109,activation,2025-02-13
234,109,purchase,2025-02-15
235,110,signup,2025-02-03
236,111,signup,2025-02-14
237,111,activation,2025-02-24
238,112,signup,2025-01-09
239,112,activation,2025-02-07
240,112,purchase,2025-03-02
241,113,signup,2025-01-19
242,114,signup,2025-02-08
243,115,signup,2025-01-06
244,116,signup,2025-02-19
245,117,signup,2025-02-20
246,118,signup,2025-01-11
247,118,activation,2025-03-01
248,119,signup,2025-01-12
249,119,activation,2025-03-01
250,119,purchase,2025-03-12
251,120,signup,2025-02-11
252,120,activation,2025-02-13
253,120,purchase,2025-02-26
254,121,signup,2025-01-21
255,122,signup,2025-01-10
256,122,activation,2025-02-20
257,123,signup,2025-02-19
258,123,activation,2025-02-04
259,123,purchase,2025-03-14
260,124,signup,2025-01-24
261,125,signup,2025-01-05
262,126,signup,2025-02-06
263,126,activation,2025-03-01
264,127,signup,2025-03-01
265,127,activation,2025-02-12
266,127,purchase,2025-03-12
