order_id,user_id,order_date,amount
1,57,2025-01-01,19.64
2,128,2025-01-01,66.85
3,151,2025-01-01,11.51
4,150,2025-01-01,56.81
5,196,2025-01-01,13.16
6,162,2025-01-01,86.6
7,120,2025-01-01,21.66
8,70,2025-01-01,34.78
9,156,2025-01-02,73.26
10,95,2025-01-02,25.22
11,99,2025-01-02,51.52
12,167,2025-01-02,-12.02
13,42,2025-01-02,102.6
14,151,2025-01-02,318.91
15,70,2025-01-02,890.88
16,2,2025-01-02,59.81
17,152,2025-01-03,120.09
18,145,2025-01-03,9.2
19,109,2025-01-03,245.36
20,65,2025-01-03,118.66
21,70,2025-01-03,33.65
22,69,2025-01-03,188.14
23,99000,2025-01-03,42.33
24,109,2025-01-03,34.54
25,60,2025-01-04,87.82
26,178,2025-01-04,18.85
27,93,2025-01-04,151.66
28,12,2025-01-04,18.99
29,103,2025-01-04,19.1
30,175,2025-01-04,21.98
31,195,2025-01-04,116.69
32,112,2025-01-04,29.47
33,65,2025-01-05,14.18
34,155,2025-01-05,29.79
35,48,2025-01-05,52.88
36,88,2025-01-05,16.76
37,62,2025-01-05,17.26
38,44,2025-01-05,450.92
39,147,2025-01-05,23.09
40,187,2025-01-05,39.53
41,136,2025-01-06,37.82
42,55,2025-01-06,35.82
43,108,2025-01-06,101.63
44,47,2025-01-06,140.91
45,2,2025-01-06,40.21
46,113,2025-01-06,15.86
47,167,2025-01-06,195.28
48,173,2025-01-06,49.63
49,160,2025-01-07,308.07
50,193,2025-01-07,5.78
51,166,2025-01-07,66.38
52,11,2025-01-07,371.89
53,138,2025-01-07,38.35
54,112,2025-01-07,43.58
55,187,2025-01-07,73.37
56,90,2025-01-07,31.22
57,55,2025-01-08,39.96
58,148,2025-01-08,38.95
59,17,2025-01-08,29.15
60,68,2025-01-08,186.58
61,133,2025-01-08,86.58
62,188,2025-01-08,70.15
63,151,2025-01-08,122.56
64,174,2025-01-08,41.92
65,52,2025-01-09,25.17
66,138,2025-01-09,29.89
67,174,2025-01-09,54.7
68,156,2025-01-09,18.93
69,97,2025-01-09,33.11
70,171,2025-01-09,32.59
71,154,2025-01-09,456.94
72,183,2025-01-09,3.41
73,48,2025-01-10,45.62
74,29,2025-01-10,306.65
75,27,2025-01-10,61.67
76,146,2025-01-10,115.98
77,104,2025-01-10,60.33
78,60,2025-01-10,28.01
79,106,2025-01-10,5.8
80,69,2025-01-10,67.05
81,114,2025-01-11,25.14
82,21,2025-01-11,24.52
83,152,2025-01-11,33.15
84,102,2025-01-11,312.58
85,131,2025-01-11,604.76
86,95,2025-01-11,67.84
87,190,2025-01-11,34.3
88,105,2025-01-11,16.82
89,99001,2025-01-12,87.23
90,2,2025-01-12,324.7
91,66,2025-01-12,42.63
92,113,2025-01-12,5.06
93,170,2025-01-12,106.7
94,162,2025-01-12,146.26
95,42,2025-01-12,11.18
96,20,2025-01-12,65.14
97,97,2025-01-13,85.73
98,68,2025-01-13,50.75
99,173,2025-01-13,24.76
100,75,2025-01-13,150.8
101,125,2025-01-13,36.47
102,170,2025-01-13,12.36
103,47,2025-01-13,7.03
104,5,2025-01-13,192.65
105,49,2025-01-14,101.16
106,124,2025-01-14,59.62
107,37,2025-01-14,35.15
108,162,2025-01-14,32.17
109,198,2025-01-14,18.62
110,146,2025-01-14,35.46
111,19,2025-01-14,6.55
112,40,2025-01-14,26.15
113,17,2025-01-15,40.01
114,188,2025-01-15,100.47
115,99,2025-01-15,52.46
116,93,2025-01-15,120.9
117,42,2025-01-15,210.43
118,123,2025-01-15,157.3
119,107,2025-01-15,87.4
120,72,2025-01-15,55.25
121,65,2025-01-16,20.48
122,109,2025-01-16,114.43
123,53,2025-01-16,292.88
124,135,2025-01-16,76.87
125,133,2025-01-16,371.39
126,24,2025-01-16,11.87
127,28,2025-01-16,17.22
128,62,2025-01-16,128.41
129,17,2025-01-17,71.11
130,20,2025-01-17,203.12
131,3,2025-01-17,53.76
132,165,2025-01-17,22.92
133,143,2025-01-17,44.1
134,51,2025-01-17,11.79
135,176,2025-01-17,17.66
136,136,2025-01-17,144.38
137,141,2025-01-18,130.68
138,176,2025-01-18,78.49
139,3,2025-01-18,9.77
140,193,2025-01-18,38.15
141,73,2025-01-18,16.04
142,159,2025-01-18,177.07
143,105,2025-01-18,30.46
144,118,2025-01-18,18.44
145,154,2025-01-19,56.25
146,184,2025-01-19,28.78
147,34,2025-01-19,240.75
148,137,2025-01-19,26.19
149,62,2025-01-19,13.47
150,120,2025-01-19,6.34
151,115,2025-01-19,52.94
152,13,2025-01-19,31.13
153,69,2025-01-20,13.08
154,169,2025-01-20,179.33
155,77,2025-01-20,106.4
156,1,2025-01-20,53.08
157,89,2025-01-20,213.65
158,47,2025-01-20,105.9
159,4,2025-01-20,23.98
160,191,2025-01-20,19.31
161,180,2025-01-21,123.72
162,10,2025-01-21,81.16
163,28,2025-01-21,64.7
164,121,2025-01-21,23.42
165,126,2025-01-21,100.28
166,134,2025-01-21,25.65
167,155,2025-01-21,49.3
168,99002,2025-01-21,232.05
169,62,2025-01-22,28.2
170,180,2025-01-22,11.32
171,176,2025-01-22,19.06
172,67,2025-01-22,147.57
173,174,2025-01-22,70.44
174,74,2025-01-22,48.0
175,95,2025-01-22,32.82
176,143,2025-01-22,88.71
177,199,2025-01-23,23.36
178,36,2025-01-23,74.12
179,142,2025-01-23,26.28
180,112,2025-01-23,22.25
181,131,2025-01-23,28.86
182,113,2025-01-23,37.51
183,110,2025-01-23,52.0
184,114,2025-01-23,69.09
185,67,2025-01-24,1.37
186,126,2025-01-24,24.35
187,86,2025-01-24,36.91
188,19,2025-01-24,245.93
189,182,2025-01-24,18.54
190,69,2025-01-24,64.25
191,10,2025-01-24,243.48
192,161,2025-01-24,14.69
193,141,2025-01-25,80.96
194,128,2025-01-25,24.48
195,99,2025-01-25,32.96
196,179,2025-01-25,24.46
197,32,2025-01-25,26.26
198,112,2025-01-25,830.4
199,24,2025-01-25,127.03
200,35,2025-01-25,164.31
201,83,2025-01-26,89.3
202,70,2025-01-26,10.95
203,168,2025-01-26,81.04
204,182,2025-01-26,159.64
205,109,2025-01-26,23.26
206,172,2025-01-26,143.36
207,190,2025-01-26,110.42
208,99,2025-01-26,347.94
209,196,2025-01-27,35.95
210,33,2025-01-27,18.22
211,56,2025-01-27,38.03
212,164,2025-01-27,229.42
213,182,2025-01-27,8.77
214,147,2025-01-27,6.9
215,171,2025-01-27,59.7
216,12,2025-01-27,35.07
217,11,2025-01-28,55.02
218,70,2025-01-28,140.51
219,140,2025-01-28,31.42
220,41,2025-01-28,8.39
221,153,2025-01-28,421.78
222,106,2025-01-28,20.14
223,3,2025-01-28,18.93
224,3,2025-01-28,164.63
225,84,2025-01-29,37.17
226,156,2025-01-29,51.24
227,151,2025-01-29,88.48
228,176,2025-01-29,161.35
229,195,2025-01-29,39.12
230,170,2025-01-29,249.62
231,107,2025-01-29,6.45
232,168,2025-01-29,116.72
233,134,2025-01-30,23.58
234,20,2025-01-30,-215.35
235,139,2025-01-30,62.93
236,96,2025-01-30,27.86
237,124,2025-01-30,105.94
238,155,2025-01-30,133.38
239,21,2025-01-30,103.74
240,114,2025-01-30,19.5
241,13,2025-01-31,33.65
242,86,2025-01-31,54.38
243,35,2025-01-31,52.39
244,47,2025-01-31,115.55
245,156,2025-01-31,7.28
246,149,2025-01-31,76.27
247,146,2025-01-31,40.85
248,159,2025-01-31,23.61
249,188,2025-02-01,25.98
250,125,2025-02-01,44.06
251,110,2025-02-01,1.49
252,37,2025-02-01,27.08
253,21,2025-02-01,22.74
254,14,2025-02-01,93.02
255,91,2025-02-01,24.4
256,60,2025-02-01,44.03
257,124,2025-02-02,255.26
258,23,2025-02-02,147.58
259,111,2025-02-02,134.6
260,124,2025-02-02,33.12
261,157,2025-02-02,93.98
262,175,2025-02-02,43.21
263,30,2025-02-02,44.88
264,115,2025-02-02,82.24
265,90,2025-02-03,30.05
266,38,2025-02-03,242.99
267,83,2025-02-03,46.52
268,27,2025-02-03,101.33
269,104,2025-02-03,234.07
270,116,2025-02-03,153.19
271,15,2025-02-03,13.34
272,187,2025-02-03,85.19
273,3,2025-02-04,127.83
274,10,2025-02-04,133.2
275,120,2025-02-04,17.93
276,145,2025-02-04,28.3
277,128,2025-02-04,147.61
278,11,2025-02-04,25.49
279,176,2025-02-04,40.46
280,133,2025-02-04,263.98
281,69,2025-02-05,52.05
282,64,2025-02-05,26.4
283,14,2025-02-05,22.7
284,50,2025-02-05,76.15
285,154,2025-02-05,14.39
286,72,2025-02-05,42.63
287,69,2025-02-05,76.19
288,135,2025-02-05,200.17
289,127,2025-02-06,106.44
290,16,2025-02-06,26.73
291,99003,2025-02-06,177.4
292,78,2025-02-06,40.47
293,101,2025-02-06,15.87
294,56,2025-02-06,45.97
295,105,2025-02-06,230.02
296,132,2025-02-06,64.41
297,48,2025-02-07,55.29
298,17,2025-02-07,280.68
299,111,2025-02-07,13.05
300,164,2025-02-07,15.1
301,70,2025-02-07,10.85
302,80,2025-02-07,79.25
303,93,2025-02-07,64.49
304,38,2025-02-07,255.38
305,101,2025-02-08,69.65
306,62,2025-02-08,36.45
307,121,2025-02-08,54.7
308,48,2025-02-08,61.42
309,10,2025-02-08,10.26
310,36,2025-02-08,820.84
311,157,2025-02-08,91.82
312,4,2025-02-08,67.36
313,44,2025-02-09,101.0
314,56,2025-02-09,110.99
315,42,2025-02-09,47.44
316,114,2025-02-09,29.04
317,141,2025-02-09,99.43
318,174,2025-02-09,80.3
319,161,2025-02-09,24.29
320,21,2025-02-09,225.66
321,79,2025-02-10,73.21
322,185,2025-02-10,113.28
323,69,2025-02-10,219.62
324,70,2025-02-10,55.81
325,67,2025-02-10,74.96
326,48,2025-02-10,122.73
327,161,2025-02-10,26.45
328,36,2025-02-10,57.63
329,161,2025-02-11,61.9
330,159,2025-02-11,20.99
331,149,2025-02-11,554.26
332,27,2025-02-11,13.37
333,72,2025-02-11,14.91
334,101,2025-02-11,203.21
335,190,2025-02-11,111.42
336,96,2025-02-11,19.57
337,128,2025-02-12,100.21
338,26,2025-02-12,236.95
339,66,2025-02-12,52.97
340,140,2025-02-12,734.23
341,22,2025-02-12,9.74
342,17,2025-02-12,109.27
343,7,2025-02-12,175.31
344,107,2025-02-12,133.13
345,68,2025-02-13,44.51
346,128,2025-02-13,40.84
347,37,2025-02-13,85.13
348,38,2025-02-13,123.44
349,96,2025-02-13,99.73
350,139,2025-02-13,154.48
351,1,2025-02-13,19.71
352,153,2025-02-13,43.48
353,42,2025-02-14,21.33
354,180,2025-02-14,37.11
355,152,2025-02-14,150.69
356,181,2025-02-14,60.82
357,184,2025-02-14,740.15
358,63,2025-02-14,66.25
359,81,2025-02-14,57.96
360,8,2025-02-14,60.71
361,187,2025-02-15,28.85
362,173,2025-02-15,51.53
363,27,2025-02-15,168.64
364,52,2025-02-15,61.19
365,146,2025-02-15,24.69
366,91,2025-02-15,21.65
367,86,2025-02-15,34.81
368,16,2025-02-15,58.78
369,66,2025-02-16,180.11
370,5,2025-02-16,14.29
371,82,2025-02-16,39.65
372,131,2025-02-16,63.07
373,118,2025-02-16,8.73
374,81,2025-02-16,23.72
375,70,2025-02-16,27.66
376,115,2025-02-16,24.63
377,7,2025-02-17,66.15
378,50,2025-02-17,46.5
379,142,2025-02-17,31.33
380,166,2025-02-17,83.76
381,111,2025-02-17,305.84
382,47,2025-02-17,281.25
383,112,2025-02-17,7.98
384,161,2025-02-17,97.23
385,43,2025-02-18,45.69
386,91,2025-02-18,63.76
387,29,2025-02-18,36.66
388,128,2025-02-18,61.41
389,185,2025-02-18,-63.52
390,133,2025-02-18,30.6
391,96,2025-02-18,22.28
