product_id,product_name,price,effective_date,expiry_date,is_current
1,product_1,60.01,2024-01-01,2024-04-16,N
1,product_1,66.01,2024-04-16,,Y
2,product_2,171.42,2024-01-01,2024-04-22,N
2,product_2,188.56,2024-04-22,2024-07-28,N
3,product_3,156.15,2024-01-01,2024-04-28,N
3,product_3,171.77,2024-04-28,2024-08-01,N
3,product_3,187.38,2024-08-01,2024-11-03,N
4,product_4,99.7,2024-01-01,2024-03-24,N
4,product_4,109.67,2024-03-24,2024-06-06,N
4,product_4,119.64,2024-06-06,,Y
5,product_5,35.44,2024-01-01,2024-03-26,N
5,product_5,38.98,2024-03-26,,Y
6,product_6,135.91,2024-01-01,2024-04-18,N
6,product_6,149.5,2024-04-18,2024-06-25,N
6,product_6,163.09,2024-06-25,2024-09-03,N
7,product_7,117.61,2024-01-01,2024-04-17,N
7,product_7,129.37,2024-04-17,2024-07-16,N
7,product_7,141.13,2024-07-16,2024-09-16,N
8,product_8,154.68,2024-01-01,2024-03-05,N
8,product_8,170.15,2024-03-05,,Y
8,product_8,185.62,2024-05-27,2024-07-28,N
9,product_9,49.29,2024-01-01,2024-03-25,N
9,product_9,54.22,2024-03-25,2024-07-21,N
9,product_9,59.15,2024-07-21,2024-11-14,N
9,product_9,64.08,2024-11-14,,Y
10,product_10,71.57,2024-01-01,2024-04-23,N
10,product_10,78.73,2024-04-23,2024-07-08,N
10,product_10,85.88,2024-07-08,2024-10-10,N
10,product_10,93.04,2024-10-10,2024-12-20,N
11,product_11,134.2,2024-01-01,2024-04-07,N
11,product_11,147.62,2024-04-07,,Y
11,product_11,161.04,2024-08-02,,Y
11,product_11,174.46,2024-11-03,2025-01-26,N
12,product_12,108.11,2024-01-01,2024-04-22,N
12,product_12,118.92,2024-04-22,2024-07-22,N
12,product_12,129.73,2024-07-22,2024-11-15,N
12,product_12,140.54,2024-11-15,,Y
13,product_13,177.59,2024-01-01,2024-03-11,N
13,product_13,195.35,2024-03-11,2024-05-14,N
13,product_13,213.11,2024-05-14,,Y
13,product_13,230.87,2024-08-23,2024-11-04,N
13,product_13,248.63,2024-11-04,2025-01-14,N
14,product_14,78.82,2024-01-01,2024-04-12,N
14,product_14,86.7,2024-04-12,2024-07-07,N
15,product_15,146.85,2024-01-01,2024-04-13,N
15,product_15,161.53,2024-04-13,,Y
15,product_15,176.22,2024-07-12,2024-10-17,N
15,product_15,190.91,2024-10-17,2025-01-26,N
15,product_15,205.59,2025-01-26,2025-03-28,N
16,product_16,18.2,2024-01-01,2024-03-09,N
16,product_16,20.02,2024-03-09,,Y
16,product_16,21.84,2024-06-09,2024-10-04,N
17,product_17,37.9,2024-01-01,2024-03-17,N
17,product_17,41.69,2024-03-17,2024-06-18,N
17,product_17,45.48,2024-06-18,2024-09-24,N
18,product_18,131.15,2024-01-01,2024-04-30,N
18,product_18,144.27,2024-04-30,2024-07-12,N
18,product_18,157.38,2024-07-12,,Y
18,product_18,170.5,2024-10-18,2025-02-10,N
19,product_19,42.41,2024-01-01,2024-04-08,N
19,product_19,46.65,2024-04-08,2024-07-27,N
19,product_19,50.89,2024-07-27,2024-11-16,N
19,product_19,55.13,2024-11-16,,Y
19,product_19,59.37,2025-02-23,2025-05-26,N
20,product_20,41.87,2024-01-01,2024-04-29,N
20,product_20,46.06,2024-04-29,2024-08-05,N
20,product_20,50.24,2024-08-05,2024-10-08,N
20,product_20,54.43,2024-10-08,2024-12-31,N
