product_id,product_name,category,revenue
1,prod_1,Electronics,435.0
2,prod_2,Electronics,25.0
3,prod_3,Electronics,384.0
4,prod_4,Electronics,1054.0
5,prod_5,Electronics,485.0
6,prod_6,Electronics,340.0
7,prod_7,Electronics,57.0
8,prod_8,Electronics,
9,prod_9,Electronics,129.0
10,prod_10,Electronics,15.0
11,prod_11,Books,2420.0
12,prod_12,Books,1698.0
13,prod_13,Books,435.0
14,prod_14,Books,568.0
15,prod_15,Books,2021.0
16,prod_16,Books,564.0
17,prod_17,Books,1565.0
18,prod_18,Books,258.0
19,prod_19,Books,2887.0
20,prod_20,Books,652.0
21,prod_21,Clothing,539.0
22,prod_22,Clothing,60.0
23,prod_23,Clothing,620.0
24,prod_24,Clothing,115.0
25,prod_25,Clothing,154.0
26,prod_26,Clothing,118.0
27,prod_27,Clothing,81.0
28,prod_28,Clothing,9770.0
29,prod_29,Clothing,2972.0
30,prod_30,Clothing,7190.0
31,prod_31,Sports,64.0
32,prod_32,Sports,448.0
33,prod_33,Sports,57.0
34,prod_34,Sports,142.0
35,prod_35,Sports,101.0
36,prod_36,Sports,2589.0
37,prod_37,Sports,222.0
38,prod_38,Sports,2003.0
39,prod_39,Sports,998.0
40,prod_40,Sports,12777.0
41,prod_41,Food,43.0
42,prod_42,Food,2667.0
43,prod_43,Food,2252.0
44,prod_44,Food,93.0
45,prod_45,Food,1827.0
46,prod_46,Food,667.0
47,prod_47,Food,286.0
48,prod_48,Food,117.0
49,prod_49,Food,137.0
50,prod_50,Food,8731.0
1,prod_1,Electronics,999.0
