purchase_id,user_id,amount,purchase_date,product_category
1,149,321.3,2024-11-01,Sports
2,82,36.66,2024-11-01,Clothing
3,19,70.12,2024-11-01,Clothing
4,98,122.21,2024-11-01,Food
5,59,5.33,2024-11-01,Electronics
6,148,247.35,2024-11-02,Sports
7,164,8.49,2024-11-02,Sports
8,119,147.96,2024-11-02,Clothing
9,165,108.51,2024-11-02,Books
10,187,5.26,2024-11-02,Books
11,19,5.53,2024-11-03,Clothing
12,108,-228.72,2024-11-03,Electronics
13,112,183.96,2024-11-03,Sports
14,57,22.63,2024-11-03,Electronics
15,122,22.6,2024-11-03,Books
16,36,91.16,2024-11-04,Sports
17,45,53.91,2024-11-04,Food
18,116,156.71,2024-11-04,Books
19,182,88.2,2024-11-04,Books
20,103,265.88,2024-11-04,Electronics
21,87,144.04,2024-11-05,Food
22,170,112.25,2024-11-05,Electronics
23,37,38.39,2024-11-05,Clothing
24,18,35.68,2024-11-05,Sports
25,189,51.84,2024-11-06,Electronics
26,175,,2024-11-06,Sports
27,92,36.37,2024-11-06,Sports
28,77,70.85,2024-11-06,Electronics
29,127,5.78,2024-11-06,Sports
30,9,107.32,2024-11-07,Clothing
31,177,521.76,2024-11-07,Sports
32,131,21.46,2024-11-07,Clothing
33,73,1305.63,2024-11-07,Food
34,59,65.51,2024-11-07,Clothing
35,134,4.17,2024-11-08,Sports
36,158,37.13,2024-11-08,Food
37,5,206.53,2024-11-08,Clothing
38,68,403.15,2024-11-08,Sports
39,111,111.96,2024-11-08,Electronics
40,14,261.8,2024-11-09,Electronics
41,183,16.81,2024-11-09,Electronics
42,56,27.65,2024-11-09,Books
43,25,10.18,2024-11-09,Electronics
44,156,29.81,2024-11-09,Sports
45,143,116.97,2024-11-10,Electronics
46,137,67.54,2024-11-10,Food
47,173,130.04,2024-11-10,Electronics
48,171,-21.4,2024-11-10,Sports
49,53,22.75,2024-11-11,Sports
50,157,66.99,2024-11-11,Clothing
51,187,29.88,2024-11-11,Sports
52,148,200.71,2024-11-11,Electronics
53,70,29.15,2024-11-11,Food
54,60,33.27,2024-11-12,Electronics
55,142,83.0,2024-11-12,Sports
56,5,36.99,2024-11-12,Electronics
57,88,15.88,2024-11-12,Clothing
58,76,18.19,2024-11-12,Food
59,82,93.48,2024-11-13,Books
60,136,14.03,2024-11-13,Electronics
61,99001,220.78,2024-11-13,Electronics
62,61,27.37,2024-11-13,Books
63,41,101.11,2024-11-13,Clothing
64,118,29.07,2024-11-14,Electronics
65,57,21.86,2024-11-14,Books
66,53,69.83,2024-11-14,Electronics
67,121,156.3,2024-11-14,Food
68,79,42.63,2024-11-14,Electronics
69,59,51.14,2024-11-15,Books
70,148,122.42,2024-11-15,Electronics
71,174,126.54,2024-11-15,Books
72,6,52.54,2024-11-15,Food
73,164,35.04,2024-11-16,Books
74,98,59.3,2024-11-16,Electronics
75,157,45.11,2024-11-16,Food
76,97,74.66,2024-11-16,Food
77,198,16.54,2024-11-16,Electronics
78,175,72.04,2024-11-17,Food
79,5,26.62,2024-11-17,Sports
80,159,135.08,2024-11-17,Electronics
81,155,27.87,2024-11-17,Food
82,83,28.36,2024-11-17,Food
83,107,85.23,2024-11-18,Clothing
84,6,55.38,2024-11-18,Electronics
85,25,532.0,2024-11-18,Electronics
86,18,10.7,2024-11-18,Sports
87,127,60.94,2024-11-18,Sports
88,162,168.96,2024-11-19,Food
89,196,30.62,2024-11-19,Books
90,181,21.96,2024-11-19,Clothing
91,162,22.85,2024-11-19,Clothing
92,127,,2024-11-19,Books
93,78,210.55,2024-11-20,Electronics
94,136,39.27,2024-11-20,Food
95,110,34.88,2024-11-20,Books
96,157,6.53,2024-11-20,Food
97,54,13.02,2024-11-21,Books
98,113,236.37,2024-11-21,Electronics
99,167,73.93,2024-11-21,Electronics
100,119,175.3,2024-11-21,Clothing
101,15,154.47,2024-11-21,Sports
102,153,20.07,2024-11-22,Electronics
103,27,620.08,2024-11-22,Sports
104,118,383.65,2024-11-22,Clothing
105,171,31.07,2024-11-22,Food
106,60,1.54,2024-11-22,Books
107,17,38.22,2024-11-23,Food
108,26,69.29,2024-11-23,Food
109,189,30.95,2024-11-23,Electronics
110,117,43.75,2024-11-23,Electronics
111,109,23.84,2024-11-23,Sports
112,53,137.23,2024-11-24,Sports
113,59,58.19,2024-11-24,Electronics
114,108,141.39,2024-11-24,Food
115,113,185.34,2024-11-24,Sports
116,52,6.21,2024-11-24,Sports
117,113,25.27,2024-11-25,Sports
118,179,29.25,2024-11-25,Food
119,200,714.35,2024-11-25,Books
120,102,63.37,2024-11-25,Books
121,48,123.05,2024-11-26,Books
122,112,8.33,2024-11-26,Food
123,136,63.01,2024-11-26,Food
124,94,145.23,2024-11-26,Electronics
125,177,129.28,2024-11-26,Sports
126,57,101.84,2024-11-27,Food
127,48,55.31,2024-11-27,Clothing
128,172,58.07,2024-11-27,Clothing
129,50,10.04,2024-11-27,Clothing
130,82,22.19,2024-11-27,Electronics
131,157,68.78,2024-11-28,Electronics
132,164,26.68,2024-11-28,Electronics
133,122,-108.73,2024-11-28,Electronics
134,87,87.08,2024-11-28,Clothing
135,118,214.3,2024-11-28,Clothing
136,88,142.35,2024-11-29,Electronics
137,139,68.53,2024-11-29,Food
138,40,115.35,2024-11-29,Books
139,68,149.17,2024-11-29,Sports
140,175,32.87,2024-11-29,Sports
141,89,39.28,2024-11-30,Electronics
142,77,49.56,2024-11-30,Clothing
143,154,33.94,2024-11-30,Electronics
144,28,150.76,2024-11-30,Clothing
145,111,29.16,2024-12-01,Clothing
146,63,190.88,2024-12-01,Electronics
147,48,37.83,2024-12-01,Clothing
148,110,87.57,2024-12-01,Electronics
149,68,64.48,2024-12-01,Electronics
150,64,20.57,2024-12-02,Food
151,82,53.52,2024-12-02,Books
152,108,76.22,2024-12-02,Clothing
153,61,51.2,2024-12-02,Books
154,143,14.26,2024-12-02,Sports
155,175,299.29,2024-12-03,Electronics
156,99002,59.6,2024-12-03,Clothing
157,77,24.67,2024-12-03,Food
158,149,276.1,2024-12-03,Books
159,116,101.23,2024-12-03,Sports
160,88,16.44,2024-12-04,Food
161,192,19.21,2024-12-04,Food
162,9,43.71,2024-12-04,Food
163,149,73.5,2024-12-04,Sports
164,77,101.78,2024-12-04,Sports
165,189,141.2,2024-12-05,Food
166,47,93.65,2024-12-05,Food
167,148,209.92,2024-12-05,Electronics
168,117,61.98,2024-12-05,Electronics
169,28,25.54,2024-12-06,Clothing
170,72,54.42,2024-12-06,Electronics
171,107,50.96,2024-12-06,Clothing
172,189,4.14,2024-12-06,Electronics
173,106,31.14,2024-12-06,Books
174,131,74.75,2024-12-07,Food
175,116,35.72,2024-12-07,Sports
176,79,28.61,2024-12-07,Electronics
177,15,135.83,2024-12-07,Clothing
178,14,21.83,2024-12-07,Sports
179,17,111.23,2024-12-08,Electronics
180,191,14.4,2024-12-08,Food
181,179,863.3,2024-12-08,Books
182,11,44.01,2024-12-08,Books
183,179,39.52,2024-12-08,Sports
184,66,171.24,2024-12-09,Electronics
185,167,35.92,2024-12-09,Food
186,145,233.91,2024-12-09,Food
187,9,79.17,2024-12-09,Electronics
188,117,48.5,2024-12-09,Food
189,117,-43.6,2024-12-10,Sports
190,118,182.65,2024-12-10,Electronics
191,117,68.75,2024-12-10,Sports
192,108,84.13,2024-12-10,Clothing
193,61,93.78,2024-12-11,Clothing
194,142,62.36,2024-12-11,Clothing
195,125,91.82,2024-12-11,Books
196,182,48.51,2024-12-11,Sports
197,171,51.95,2024-12-11,Sports
198,68,17.83,2024-12-12,Clothing
199,38,73.53,2024-12-12,Food
200,183,9.78,2024-12-12,Clothing
201,9,72.5,2024-12-12,Clothing
202,89,41.24,2024-12-12,Food
203,73,79.41,2024-12-13,Clothing
204,94,19.13,2024-12-13,Clothing
205,50,6.56,2024-12-13,Food
206,198,38.44,2024-12-13,Clothing
207,123,19.18,2024-12-13,Electronics
208,154,9.2,2024-12-14,Electronics
209,155,117.68,2024-12-14,Books
210,150,270.76,2024-12-14,Food
211,154,99999.99,2024-12-14,Clothing
212,53,50.61,2024-12-14,Food
213,173,40.13,2024-12-15,Clothing
214,99,28.25,2024-12-15,Clothing
215,13,106.03,2024-12-15,Books
216,51,149.93,2024-12-15,Clothing
217,3,22.91,2024-12-16,Food
218,64,,2024-12-16,Sports
219,171,197.26,2024-12-16,Books
220,159,108.75,2024-12-16,Electronics
221,155,126.18,2024-12-16,Electronics
222,123,214.43,2024-12-17,Electronics
223,162,211.63,2024-12-17,Food
224,37,152.73,2024-12-17,Books
225,59,63.11,2024-12-17,Clothing
226,61,37.24,2024-12-17,Clothing
227,154,60.55,2024-12-18,Electronics
228,150,32.0,2024-12-18,Books
229,162,7.75,2024-12-18,Electronics
230,36,41.29,2024-12-18,Books
231,68,78.06,2024-12-18,Electronics
232,191,30.35,2024-12-19,Food
233,157,45.03,2024-12-19,Electronics
234,50,46.8,2024-12-19,Sports
235,59,212.06,2024-12-19,Books
236,66,38.11,2024-12-19,Food
237,32,212.01,2024-12-20,Clothing
238,185,3.62,2024-12-20,Food
239,61,210.16,2024-12-20,Food
240,21,199.82,2024-12-20,Clothing
241,175,134.59,2024-12-21,Clothing
242,82,7.3,2024-12-21,Clothing
243,122,151.24,2024-12-21,Clothing
244,38,51.93,2024-12-21,Electronics
245,107,-4.35,2024-12-21,Books
246,20,199.97,2024-12-22,Clothing
247,17,231.41,2024-12-22,Clothing
248,186,8.13,2024-12-22,Food
249,129,65.07,2024-12-22,Food
250,126,218.89,2024-12-22,Sports
251,148,186.82,2024-12-23,Books
252,37,125.97,2024-12-23,Books
253,92,3.87,2024-12-23,Books
254,177,113.24,2024-12-23,Clothing
255,167,43.9,2024-12-23,Food
256,192,147.8,2024-12-24,Electronics
257,11,70.54,2024-12-24,Food
258,192,53.52,2024-12-24,Books
259,153,103.64,2024-12-24,Clothing
260,134,45.97,2024-12-24,Clothing
261,111,53.29,2024-12-25,Books
262,182,31.34,2024-12-25,Clothing
263,40,10.96,2024-12-25,Books
264,15,96.34,2024-12-25,Electronics
265,169,24.39,2024-12-26,Books
266,107,44.67,2024-12-26,Electronics
267,154,72.75,2024-12-26,Books
268,53,6.79,2024-12-26,Clothing
269,31,8.49,2024-12-26,Clothing
270,27,40.46,2024-12-27,Food
271,150,86.02,,Electronics
272,88,114.9,2024-12-27,Food
273,19,11.12,2024-12-27,Books
274,86,103.2,2024-12-27,Books
275,99,42.73,2024-12-28,Sports
276,7,22.57,2024-12-28,Electronics
277,170,28.54,2024-12-28,Clothing
278,82,121.74,2024-12-28,Clothing
279,3,71.81,2024-12-28,Books
280,38,57.42,2024-12-29,Electronics
281,45,69.65,2024-12-29,Electronics
282,38,138.12,2024-12-29,Sports
283,102,49.55,2024-12-29,Books
284,121,57.65,2024-12-29,Books
285,158,170.4,2024-12-30,Books
286,156,39.19,2024-12-30,Food
287,149,101.31,2024-12-30,Electronics
288,45,32.99,2024-12-30,Books
289,127,36.02,2024-12-31,Clothing
290,170,49.2,2024-12-31,Sports
291,177,91.4,2024-12-31,Books
292,142,180.22,2024-12-31,Books
293,174,60.13,2024-12-31,Books
294,88,12.18,2025-01-01,Clothing
295,150,102.66,2025-01-01,Books
296,113,635.14,2025-01-01,Clothing
297,42,60.87,2025-01-01,Food
298,125,9.89,2025-01-01,Food
299,42,64.69,2025-01-02,Books
300,3,54.43,2025-01-02,Sports
6,148,1.0,2024-11-02,Sports
