id,join_key,value
1,key_243,189
2,key_225,81
3,hot_key,108
4,key_91,321
5,hot_key,579
6,key_137,686
7,hot_key,346
8,key_275,863
9,hot_key,328
10,key_54,555
11,hot_key,699
12,hot_key,302
13,key_46,200
14,key_94,893
15,hot_key,419
16,hot_key,39
17,hot_key,732
18,hot_key,307
19,hot_key,4
20,key_151,633
21,hot_key,848
22,hot_key,77
23,key_1,468
24,key_51,179
25,hot_key,645
26,hot_key,823
27,key_7,741
28,hot_key,276
29,hot_key,152
30,hot_key,164
31,hot_key,290
32,hot_key,378
33,hot_key,621
34,key_107,638
35,hot_key,752
36,hot_key,310
37,hot_key,930
38,hot_key,979
39,key_57,913
40,hot_key,389
41,hot_key,857
42,key_140,658
43,hot_key,764
44,key_174,183
45,key_108,821
46,key_263,306
47,hot_key,72
48,hot_key,219
49,hot_key,719
50,hot_key,173
51,hot_key,653
52,hot_key,272
53,hot_key,726
54,hot_key,468
55,key_85,269
56,hot_key,20
57,hot_key,578
58,hot_key,995
59,hot_key,815
60,hot_key,503
61,hot_key,147
62,hot_key,429
63,hot_key,165
64,key_149,890
65,hot_key,310
66,key_290,518
67,hot_key,14
68,hot_key,132
69,hot_key,854
70,hot_key,755
71,key_80,439
72,hot_key,743
73,hot_key,740
74,hot_key,674
75,key_271,795
76,hot_key,263
77,hot_key,643
78,hot_key,943
79,key_134,225
80,hot_key,258
81,key_191,234
82,key_220,336
83,hot_key,409
84,hot_key,828
85,hot_key,975
86,key_185,24
87,hot_key,271
88,hot_key,95
89,hot_key,142
90,hot_key,694
91,hot_key,718
92,key_296,902
93,key_235,974
94,hot_key,81
95,key_110,274
96,hot_key,276
97,hot_key,883
98,key_109,958
99,hot_key,465
100,hot_key,208
101,hot_key,296
102,key_104,39
103,hot_key,948
104,key_286,288
105,key_257,124
106,hot_key,876
107,hot_key,969
108,hot_key,283
109,key_178,878
110,hot_key,180
111,key_53,97
112,key_217,191
113,hot_key,74
114,hot_key,447
115,key_61,785
116,key_291,497
117,hot_key,561
118,hot_key,484
119,hot_key,849
120,key_264,722
121,hot_key,116
122,hot_key,535
123,hot_key,98
124,hot_key,328
125,hot_key,909
126,hot_key,407
127,hot_key,313
128,hot_key,702
129,hot_key,694
130,hot_key,148
131,hot_key,342
132,key_92,495
133,hot_key,948
134,hot_key,23
135,key_43,105
136,key_213,675
137,key_189,579
138,hot_key,802
139,key_135,801
140,hot_key,558
141,hot_key,593
142,hot_key,941
143,hot_key,659
144,hot_key,222
145,hot_key,855
146,hot_key,15
147,key_176,891
148,hot_key,633
149,hot_key,78
150,key_207,322
151,hot_key,807
152,key_49,241
153,hot_key,18
154,hot_key,768
155,hot_key,454
156,hot_key,443
157,hot_key,928
158,key_260,277
159,hot_key,424
160,key_169,476
161,hot_key,27
162,key_172,514
163,hot_key,865
164,hot_key,464
165,hot_key,807
166,key_292,982
167,hot_key,824
168,hot_key,363
169,key_205,383
170,hot_key,751
171,hot_key,525
172,key_141,382
173,hot_key,184
174,hot_key,194
175,hot_key,462
176,key_196,56
177,hot_key,230
178,hot_key,489
179,key_251,28
180,hot_key,832
181,hot_key,583
182,hot_key,722
183,hot_key,960
184,key_114,184
185,hot_key,425
186,key_3,375
187,key_12,868
188,hot_key,41
189,key_132,484
190,hot_key,260
191,hot_key,441
192,hot_key,926
193,hot_key,856
194,hot_key,84
195,key_126,46
196,key_181,440
197,hot_key,671
198,hot_key,856
199,hot_key,519
200,hot_key,986
201,hot_key,845
202,hot_key,438
203,hot_key,136
204,hot_key,183
205,hot_key,709
206,hot_key,172
207,key_155,909
208,hot_key,861
209,hot_key,788
210,hot_key,590
211,hot_key,928
212,hot_key,956
213,hot_key,690
214,key_226,539
215,hot_key,120
216,hot_key,281
217,hot_key,308
218,hot_key,708
219,hot_key,277
220,hot_key,530
221,key_9,295
222,key_62,783
223,hot_key,53
224,hot_key,806
225,key_224,432
226,hot_key,52
227,key_253,728
228,hot_key,72
229,hot_key,28
230,key_234,469
231,hot_key,912
232,key_177,764
233,hot_key,886
234,hot_key,912
235,hot_key,547
236,hot_key,401
237,key_81,201
238,hot_key,761
239,hot_key,611
240,hot_key,820
241,hot_key,989
242,hot_key,999
243,key_99,466
244,hot_key,652
245,key_188,595
246,hot_key,560
247,hot_key,790
248,hot_key,379
249,hot_key,760
250,hot_key,895
251,hot_key,177
252,hot_key,52
253,hot_key,79
254,hot_key,385
255,hot_key,834
256,key_285,576
257,hot_key,8
258,key_294,214
259,hot_key,25
260,key_28,450
261,hot_key,768
262,hot_key,755
263,hot_key,969
264,hot_key,457
265,key_295,461
266,key_13,198
267,hot_key,94
268,key_68,719
269,hot_key,947
270,hot_key,437
271,hot_key,527
272,hot_key,690
273,hot_key,967
274,hot_key,378
275,hot_key,587
276,hot_key,104
277,hot_key,806
278,hot_key,680
279,key_276,962
280,key_240,627
281,hot_key,39
282,hot_key,458
283,key_168,364
284,hot_key,785
285,hot_key,135
286,key_273,374
287,key_279,232
288,hot_key,39
289,key_86,964
290,key_98,803
291,key_237,819
292,hot_key,47
293,hot_key,36
294,hot_key,832
295,hot_key,95
296,hot_key,985
297,key_298,361
298,hot_key,525
299,hot_key,146
300,hot_key,917
301,hot_key,368
302,hot_key,65
303,hot_key,228
304,hot_key,754
305,hot_key,520
306,hot_key,816
307,hot_key,853
308,hot_key,555
309,hot_key,756
310,hot_key,181
311,key_150,501
312,hot_key,597
313,hot_key,155
314,key_14,787
315,key_36,535
316,hot_key,627
317,hot_key,818
318,hot_key,435
319,hot_key,811
320,hot_key,99
321,hot_key,616
322,hot_key,372
323,key_136,563
324,hot_key,362
325,hot_key,112
326,hot_key,453
327,hot_key,756
328,hot_key,169
329,key_123,584
330,hot_key,139
331,hot_key,848
332,hot_key,231
333,hot_key,239
334,key_112,984
335,hot_key,253
336,hot_key,981
337,hot_key,436
338,hot_key,919
339,hot_key,561
340,hot_key,422
341,key_256,303
342,hot_key,72
343,hot_key,263
344,hot_key,834
345,hot_key,222
346,hot_key,77
347,hot_key,62
348,key_60,471
349,hot_key,157
350,hot_key,806
351,hot_key,125
352,hot_key,741
353,hot_key,852
354,hot_key,161
355,hot_key,541
356,hot_key,626
357,hot_key,591
358,hot_key,535
359,key_142,106
360,key_118,131
361,key_227,357
362,key_130,989
363,hot_key,685
364,key_59,776
365,key_37,854
366,hot_key,885
367,hot_key,797
368,key_41,2
369,hot_key,233
370,hot_key,369
371,key_210,251
372,key_232,946
373,hot_key,833
374,key_76,108
375,hot_key,276
376,hot_key,180
377,hot_key,725
378,hot_key,293
379,hot_key,584
380,hot_key,795
381,hot_key,175
382,hot_key,123
383,key_267,227
384,hot_key,902
385,hot_key,444
386,hot_key,813
387,hot_key,428
388,hot_key,83
389,hot_key,765
390,hot_key,658
391,hot_key,632
392,hot_key,65
393,key_127,281
394,hot_key,795
395,hot_key,391
396,key_32,428
397,key_277,618
398,hot_key,925
399,key_228,991
400,hot_key,812
401,key_106,107
402,key_22,548
403,hot_key,659
404,key_24,262
405,key_75,921
406,hot_key,159
407,hot_key,265
408,hot_key,468
409,hot_key,202
410,hot_key,933
411,hot_key,155
412,hot_key,13
413,hot_key,297
414,key_293,896
415,hot_key,834
416,key_79,498
417,hot_key,597
418,hot_key,993
419,hot_key,792
420,key_70,245
421,key_144,300
422,hot_key,362
423,hot_key,354
424,hot_key,828
425,hot_key,521
426,hot_key,386
427,key_173,759
428,hot_key,312
429,hot_key,414
430,hot_key,278
431,hot_key,750
432,hot_key,715
433,hot_key,759
434,hot_key,747
435,hot_key,593
436,hot_key,356
437,key_39,525
438,hot_key,839
439,hot_key,16
440,key_236,993
441,hot_key,45
442,hot_key,321
443,hot_key,651
444,hot_key,326
445,hot_key,148
446,hot_key,355
447,hot_key,236
448,key_146,703
449,hot_key,613
450,hot_key,105
451,key_200,474
452,hot_key,762
453,hot_key,396
454,key_280,446
455,hot_key,606
456,hot_key,220
457,hot_key,987
458,key_120,810
459,hot_key,851
460,hot_key,965
461,hot_key,442
462,key_34,645
