week_start,wau
2024-01-01,10000
2024-01-08,10230
2024-01-15,10455
2024-01-22,10819
2024-01-29,10434
2024-02-05,10972
2024-02-12,11048
2024-02-19,11454
2024-02-26,11077
2024-03-04,10499
2024-03-11,10947
2024-03-18,11221
2024-03-25,10928
2024-04-01,10657
2024-04-08,11243
2024-04-15,10820
2024-04-22,11639
2024-04-29,11336
2024-05-06,11738
2024-05-13,11701
2024-05-20,12100
2024-05-27,11957
2024-06-03,11998
2024-06-10,12137
2024-06-17,11771
2024-06-24,12237
2024-07-01,12108
2024-07-08,12118
2024-07-15,11757
2024-07-22,10669
2024-07-29,10694
2024-08-05,11832
2024-08-12,12321
2024-08-19,12434
2024-08-26,12427
2024-09-02,12562
2024-09-09,12962
2024-09-16,12479
2024-09-23,13160
2024-09-30,13668
2024-10-07,14197
2024-10-14,14587
2024-10-21,14744
2024-10-28,15288
2024-11-04,15802
2024-11-11,15736
2024-11-18,15532
2024-11-25,15750
2024-12-02,16883
2024-12-09,16215
2024-12-16,15425
2024-12-23,15680
